seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20002001,Ryan Johnson,465,486,951,80,2,0.4889589905362776,102.0,61.0
20002001,Shayne Corson,294,308,602,77,2,0.4883720930232558,103.0,96.0
20002001,Denis Pederson,150,201,351,61,2,0.42735042735042733,172.0,138.0
20002001,Brian Rolston,304,362,666,77,2,0.45645645645645644,138.0,95.0
20002001,Radek Bonk,771,735,1506,74,2,0.5119521912350598,75.0,18.0
20002001,Travis Green,623,512,1135,69,2,0.5488986784140969,29.0,39.0
20002001,Geoff Sanderson,356,370,726,68,2,0.4903581267217631,101.0,87.0
20002001,Keith Primeau,968,843,1811,71,2,0.5345113197128658,40.0,7.0
20002001,Brent Gilchrist,204,197,401,60,2,0.5087281795511222,79.0,124.0
20002001,Chris Gratton,665,496,1161,82,2,0.5727820844099913,11.0,34.0
20002001,Mike York,515,583,1098,79,2,0.4690346083788707,129.0,54.0
20002001,Vinny Prospal,517,471,988,74,2,0.5232793522267206,54.0,53.0
20002001,Denis Arkhipov,131,168,299,40,2,0.43812709030100333,159.0,145.0
20002001,Serge Aubin,691,655,1346,81,2,0.513372956909361,72.0,29.0
20002001,Per Svartvadet,383,519,902,69,2,0.4246119733924612,174.0,77.0
20002001,Doug Weight,777,737,1514,82,2,0.5132100396301189,73.0,17.0
20002001,Juha Ylonen,67,96,163,69,2,0.4110429447852761,183.0,170.0
20002001,Josef Vasicek,366,420,786,76,2,0.46564885496183206,133.0,83.0
20002001,Tom Fitzgerald,250,208,458,82,2,0.5458515283842795,31.0,111.0
20002001,Viktor Kozlov,340,477,817,51,2,0.41615667074663404,179.0,90.0
20002001,Mats Sundin,1059,811,1870,82,2,0.5663101604278075,15.0,4.0
20002001,Dave Andreychuk,93,94,187,74,2,0.49732620320855614,95.0,159.0
20002001,Mike Sillinger,750,493,1243,68,2,0.6033789219629928,4.0,21.0
20002001,Shaun Van Allen,263,296,559,59,2,0.47048300536672627,126.0,106.0
20002001,Len Barrie,267,261,528,60,2,0.5056818181818182,84.0,105.0
20002001,Ron Sutter,113,97,210,21,2,0.5380952380952381,37.0,151.0
20002001,Dainius Zubrus,78,112,190,61,2,0.4105263157894737,184.0,166.0
20002001,Aaron Gavey,254,330,584,75,2,0.4349315068493151,164.0,109.0
20002001,Dan Hinote,252,254,506,76,2,0.4980237154150198,94.0,110.0
20002001,Tyler Wright,450,549,999,76,2,0.45045045045045046,142.0,64.0
