champion,position
Kai'Sa,bot
Alistar,sup
Rell,sup
Gnar,top
Udyr,jng
Orianna,mid
Lillia,jng
Renekton,top
Hecarim,jng
Olaf,jng
Azir,mid
Syndra,mid
Thresh,sup
Xayah,bot
Leona,sup
Graves,jng
Gragas,top
Tristana,bot
Viktor,mid
Aphelios,bot
Nidalee,jng
Zoe,mid
Sion,top
Samira,bot
Camille,top
Aatrox,top
Nautilus,sup
Jayce,top
Jinx,bot
Twisted Fate,mid
Rakan,sup
Jhin,bot
Senna,bot
Gragas,sup
Ornn,top
Gangplank,top
Lucian,mid
Taliyah,jng
Tahm Kench,sup
Galio,sup
Ezreal,bot
Seraphine,mid
Ryze,mid
Kalista,bot
Sett,sup
Galio,mid
Pantheon,jng
Yone,mid
Sylas,mid
Miss Fortune,bot
Vayne,bot
Volibear,jng
Skarner,jng
Volibear,top
Seraphine,sup
Varus,bot
Irelia,top
Braum,sup
Wukong,top
Renekton,mid
Dr. Mundo,jng
Kindred,jng
Cho'Gath,top
Kennen,top
Kayn,jng
Tristana,mid
Akali,mid
LeBlanc,mid
Corki,mid
Malphite,top
Karma,top
Sett,mid
Sivir,bot
Jarvan IV,jng
Karthus,jng
Sett,top
Maokai,sup
Ahri,mid
Sylas,top
Nocturne,jng
Ashe,bot
Shen,top
Caitlyn,bot
Seraphine,bot
Quinn,top
Rumble,top
Lucian,top
Urgot,top
Nocturne,top
Bard,sup
Blitzcrank,sup
Lucian,bot
Rumble,mid
Gragas,jng
Nocturne,mid
Jax,top
Sejuani,jng
Lee Sin,jng
Akali,top
Karma,sup
Zilean,mid
Lulu,top
Irelia,mid
Jarvan IV,sup
Lulu,sup
Ekko,mid
Draven,bot
Karma,mid
Kassadin,mid
Jayce,mid
Fiora,top
Mordekaiser,top
Janna,sup
Cassiopeia,mid
Sion,mid
Rek'Sai,jng
Pantheon,top
Elise,jng
Shen,sup
Tristana,top
Morgana,sup
Trundle,jng
Xin Zhao,jng
Neeko,mid
Darius,top
Vladimir,top
Kled,top
Taric,sup
Cho'Gath,sup
Neeko,sup
Lulu,mid
Kled,mid
Viego,jng
Ivern,top
Pantheon,sup
Qiyana,mid
Pyke,sup
Evelynn,jng
Zed,mid
Yasuo,mid
Cassiopeia,top
Sion,sup
Shyvana,jng
Ziggs,mid
Pantheon,mid
Lillia,mid
Yuumi,sup
Soraka,sup
Yone,top
Heimerdinger,sup
Heimerdinger,bot
Karma,bot
Gragas,mid
Ivern,jng
Annie,mid
Azir,top
Veigar,mid
Vayne,top
Senna,sup
Neeko,top
Sejuani,top
Nunu & Willump,jng
Orianna,top
Riven,top
Vel'Koz,mid
Viktor,top
Veigar,sup
Aatrox,jng
Talon,mid
Kayle,top
Amumu,sup
Anivia,mid
Anivia,top
Dr. Mundo,top
Ekko,jng
Fiddlesticks,jng
Fizz,top
Graves,top
Heimerdinger,mid
Jax,mid
Kalista,top
Katarina,mid
Kha'Zix,jng
Tahm Kench,bot
Kog'Maw,bot
Lissandra,mid
Lux,mid
Lux,sup
Malphite,jng
Aatrox,mid
Morgana,jng
Nasus,top
Rengar,jng
Rumble,sup
Shaco,jng
Syndra,top
Malzahar,mid
